CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54201,0,9.0,Phone,1,11.0,UPI,Male,4.0,4,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,1.0,144.51
54202,0,1.0,Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,3,0,14.0,2.0,2.0,1.0,148.41
54203,1,1.0,Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,1.0,2.0,2.0,147.93
54204,0,1.0,Computer,3,15.0,Debit Card,Male,3.0,4,Fashion,3,Single,3,0,16.0,2.0,2.0,,212.26
54205,0,4.0,Computer,1,7.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,24.0,2.0,4.0,8.0,165.11
54206,1,5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,3,Married,3,0,,2.0,16.0,9.0,320.45
54207,0,8.0,Computer,3,30.0,E wallet,Male,4.0,4,Laptop & Accessory,3,Single,2,0,21.0,1.0,9.0,8.0,170.68
54208,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,6,0,22.0,1.0,2.0,1.0,155.22
54209,0,20.0,Computer,3,12.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Single,6,1,22.0,2.0,2.0,9.0,182.72
54210,0,9.0,Phone,1,15.0,Debit Card,Male,3.0,2,Mobile Phone,1,Married,3,0,20.0,2.0,2.0,2.0,147.69
54211,1,12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81
54212,1,1.0,Mobile Phone,1,12.0,COD,Male,3.0,4,Mobile Phone,3,Single,3,1,14.0,1.0,3.0,3.0,159.41
54213,0,18.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,7,1,22.0,2.0,2.0,4.0,179.54
54214,0,9.0,Computer,1,18.0,Credit Card,Male,4.0,5,Fashion,5,Married,4,1,14.0,2.0,3.0,,223.84
54215,0,1.0,Mobile Phone,3,30.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,9,1,20.0,1.0,2.0,1.0,166.57
54216,0,7.0,Computer,1,30.0,Debit Card,Female,4.0,4,Fashion,1,Single,3,1,13.0,4.0,,13.0,259.58
54217,0,9.0,Computer,3,6.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,23.0,1.0,2.0,,215.69
54218,0,9.0,Mobile Phone,1,30.0,Credit Card,Female,2.0,4,Mobile Phone,5,Married,5,1,16.0,1.0,3.0,3.0,165.14
54219,0,5.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,5,0,23.0,1.0,2.0,8.0,184.15
54220,0,11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,184.93
54221,0,6.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,23.0,6.0,8.0,9.0,186.62
54222,0,12.0,Computer,1,36.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3,0,12.0,7.0,10.0,10.0,149.06
54223,0,24.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Others,3,Married,7,1,,5.0,14.0,9.0,312.4
54224,0,31.0,Mobile Phone,3,32.0,Debit Card,Female,5.0,4,Fashion,5,Single,9,0,12.0,7.0,8.0,10.0,201.37
54225,0,10.0,Mobile Phone,1,15.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,3,0,14.0,8.0,13.0,,225.96
54226,0,29.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,4,Grocery,3,Married,4,1,15.0,,2.0,3.0,272.56
54227,0,10.0,Computer,1,18.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,4.0,189.99
54228,0,19.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,4,Fashion,5,Married,4,0,18.0,1.0,2.0,,222.24
54229,0,9.0,Computer,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,5,Married,6,0,14.0,1.0,2.0,3.0,146.94
