CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50801,0,15.0,Phone,1,,CC,Female,3.0,1,Laptop & Accessory,4,Divorced,7,1,16.0,0.0,1.0,0.0,123.72
50802,0,16.0,Mobile Phone,3,10.0,E wallet,Female,2.0,4,Fashion,2,Single,4,0,14.0,10.0,15.0,17.0,202.31
50803,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,10,1,11.0,4.0,5.0,12.0,154.1
50804,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78
50805,0,1.0,Computer,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,12.0,2.0,2.0,2.0,138.67
50806,0,24.0,Computer,1,12.0,CC,Female,,4,Mobile,3,Single,1,0,14.0,7.0,7.0,7.0,128.38
50807,0,3.0,Computer,1,15.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,8,1,18.0,1.0,1.0,7.0,146.95
50808,1,0.0,Phone,1,13.0,COD,Female,2.0,3,Mobile,3,Married,4,1,13.0,1.0,7.0,7.0,133.39
50809,0,,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,5,Single,3,0,11.0,0.0,1.0,2.0,120.80000000000001
50810,0,,Phone,1,6.0,CC,Female,2.0,3,Mobile,4,Single,2,0,18.0,1.0,2.0,1.0,120.96000000000001
50811,0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.09
50812,0,18.0,Computer,1,31.0,Credit Card,Female,2.0,3,Others,4,Single,4,0,22.0,,1.0,0.0,280.61
50813,0,12.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,4,Grocery,4,Married,7,1,13.0,,15.0,2.0,271.23
50814,0,30.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,12.0,2.0,2.0,2.0,123.72
50815,1,0.0,Phone,1,13.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,0,18.0,1.0,1.0,1.0,148.83
50816,1,2.0,Phone,1,29.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,0.0,1.0,3.0,139.04
50817,0,3.0,Phone,1,12.0,COD,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,5.0,6.0,7.0,146.27
50818,0,9.0,Mobile Phone,1,16.0,COD,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94
50819,0,19.0,Phone,2,6.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,3.0,5.0,7.0,134.23
50820,0,1.0,Computer,1,6.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Divorced,1,0,11.0,7.0,7.0,5.0,166.74
50821,0,23.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,3,Grocery,5,Divorced,5,1,11.0,,1.0,2.0,268.8
50822,1,3.0,Mobile Phone,3,31.0,E wallet,Male,2.0,4,Fashion,4,Single,3,1,12.0,0.0,1.0,0.0,190.94
50823,1,15.0,Mobile Phone,3,11.0,Debit Card,Male,3.0,3,Fashion,4,Single,10,1,19.0,5.0,7.0,7.0,184.46
50824,0,3.0,Mobile Phone,1,23.0,Credit Card,Female,3.0,3,Fashion,5,Divorced,2,1,23.0,0.0,1.0,,219.16000000000003
50825,0,12.0,Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,0.0,1.0,7.0,145.34
