CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50101,0,,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001
50102,0,10.0,Computer,3,10.0,E wallet,Male,2.0,3,Mobile Phone,2,Married,5,0,17.0,1.0,5.0,8.0,0.0
50103,0,2.0,Computer,3,6.0,Credit Card,Female,2.0,3,Fashion,2,Divorced,2,0,14.0,4.0,4.0,1.0,179.18
50104,0,8.0,Computer,3,6.0,E wallet,Female,3.0,3,Fashion,3,Single,2,0,14.0,1.0,1.0,8.0,187.89
50105,1,0.0,Phone,1,,CC,Male,2.0,4,Mobile,2,Single,2,1,13.0,0.0,1.0,1.0,123.88999999999999
50106,0,25.0,Phone,1,8.0,Debit Card,Female,2.0,4,Mobile,2,Single,8,0,15.0,0.0,2.0,2.0,132.12
50107,0,15.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Others,2,Divorced,2,0,,0.0,11.0,15.0,292.32
50108,0,,Phone,2,12.0,CC,Male,2.0,3,Mobile,3,Divorced,9,0,17.0,2.0,2.0,2.0,122.66999999999999
50109,0,23.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Others,2,Married,4,0,,1.0,1.0,6.0,295.17
50110,1,0.0,Phone,1,,CC,Male,2.0,3,Mobile,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001
50111,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,2,Divorced,6,1,22.0,0.0,,9.0,260.64
50112,1,0.0,Phone,1,8.0,Debit Card,Female,,3,Mobile,5,Divorced,8,0,20.0,1.0,1.0,7.0,127.07
50113,0,25.0,Computer,3,8.0,Debit Card,Male,3.0,4,Others,3,Single,2,1,18.0,,15.0,12.0,290.68
50114,0,5.0,Phone,3,10.0,Debit Card,Female,2.0,3,Mobile Phone,4,Divorced,3,0,11.0,1.0,1.0,2.0,139.31
50115,1,0.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,1,1,14.0,1.0,1.0,2.0,137.3
50116,0,,Phone,1,6.0,CC,Female,3.0,3,Mobile,3,Married,8,0,14.0,0.0,1.0,2.0,122.32
50117,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,1,0,18.0,1.0,2.0,2.0,144.65
50118,0,14.0,Phone,1,25.0,Debit Card,Male,,3,Laptop & Accessory,5,Married,3,0,16.0,1.0,1.0,0.0,130.72
50119,0,13.0,Phone,1,30.0,COD,Male,3.0,3,Laptop & Accessory,2,Married,2,0,17.0,2.0,4.0,7.0,133.19
50120,0,18.0,Mobile Phone,1,6.0,UPI,Male,3.0,2,Others,2,Divorced,1,0,,1.0,1.0,7.0,292.02
50121,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Fashion,3,Married,10,0,12.0,1.0,,2.0,236.75
50122,0,6.0,Phone,1,11.0,Debit Card,Female,,4,Mobile,2,Divorced,2,0,13.0,0.0,1.0,2.0,129.11
50123,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,7,0,13.0,0.0,5.0,9.0,159.57
50124,0,10.0,Phone,1,6.0,Credit Card,Female,2.0,4,Mobile Phone,5,Divorced,3,0,14.0,1.0,1.0,2.0,139.2
50125,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Divorced,5,0,17.0,0.0,1.0,2.0,164.34
50126,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,1.0,1.0,0.0,200.48
50127,0,12.0,Computer,1,8.0,Cash on Delivery,Female,3.0,3,Fashion,3,Single,1,0,25.0,10.0,11.0,,209.38
50128,0,2.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,2,Single,2,0,19.0,0.0,1.0,5.0,123.4
50129,0,15.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,2,Laptop & Accessory,5,Single,4,1,13.0,0.0,1.0,2.0,165.45
50130,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,3,0,14.0,1.0,1.0,2.0,169.31
50131,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,2.0,148.98
50132,0,15.0,Phone,1,,CC,Female,2.0,4,Mobile,5,Married,1,1,11.0,4.0,7.0,8.0,125.93
50133,0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,,0.0,3.0,9.0,294.36
50134,0,24.0,Phone,1,6.0,Debit Card,Male,,3,Mobile,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.22999999999999
50135,1,0.0,Computer,1,35.0,CC,Male,3.0,4,Mobile,4,Single,1,0,11.0,1.0,1.0,4.0,134.79
50136,0,5.0,Computer,1,13.0,Debit Card,Male,,2,Mobile,4,Divorced,2,0,20.0,0.0,1.0,3.0,127.94
50137,0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,6.0,7.0,5.0,152.49
50138,0,,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999
50139,0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Divorced,4,1,12.0,,7.0,7.0,268.72
50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85
50141,0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Divorced,3,0,19.0,0.0,1.0,0.0,166.44
50142,0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,1,0,21.0,1.0,7.0,8.0,155.82
50143,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,2,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0
50144,0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,2,Divorced,1,1,14.0,0.0,,10.0,234.95999999999998
50145,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1
