CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50701,0,2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,150.56
50702,0,11.0,Phone,2,6.0,UPI,Male,,1,Mobile,3,Divorced,2,0,13.0,1.0,5.0,0.0,128.44
50703,0,4.0,Computer,1,12.0,Debit Card,Male,,4,Mobile,3,Married,2,1,14.0,1.0,1.0,2.0,127.03
50704,1,,Computer,1,14.0,CC,Male,3.0,3,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,119.03999999999999
50705,1,0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,1,1,17.0,0.0,1.0,3.0,182.24
50706,0,14.0,Phone,1,18.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,4,1,11.0,1.0,1.0,0.0,147.66
50707,1,0.0,Computer,1,,CC,Male,3.0,3,Mobile,3,Divorced,2,0,12.0,2.0,2.0,2.0,126.1
50708,0,10.0,Mobile Phone,1,31.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Married,8,0,13.0,0.0,1.0,3.0,157.31
50709,0,0.0,Phone,1,,Debit Card,Male,2.0,4,Mobile,3,Divorced,2,0,13.0,2.0,2.0,2.0,125.38999999999999
50710,0,7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157.14
50711,0,8.0,Phone,2,14.0,COD,Male,3.0,3,Mobile Phone,3,Single,2,0,17.0,0.0,1.0,4.0,143.23
50712,1,0.0,Mobile Phone,3,29.0,Debit Card,Female,2.0,4,Fashion,5,Divorced,2,0,13.0,0.0,3.0,10.0,173.36
50713,0,13.0,Computer,1,15.0,Credit Card,Female,2.0,3,Fashion,3,Single,10,0,17.0,0.0,,13.0,234.99
50714,1,5.0,Computer,3,18.0,Debit Card,Male,2.0,3,Grocery,5,Single,1,1,12.0,7.0,,14.0,237.57999999999998
50715,0,15.0,Mobile Phone,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,5.0,151.55
50716,0,,Phone,1,6.0,CC,Male,2.0,4,Mobile,3,Divorced,7,0,12.0,1.0,1.0,7.0,122.58000000000001
50717,0,0.0,Phone,1,30.0,Credit Card,Male,2.0,3,Mobile Phone,4,Single,9,0,22.0,1.0,1.0,2.0,135.97
50718,1,0.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,1,11.0,1.0,1.0,0.0,125.15
