CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50401,1,0.0,Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77
50402,0,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,2.0,11.0,10.0,145.53
50403,0,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Single,2,0,12.0,0.0,1.0,8.0,153.96
50404,1,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Divorced,4,1,14.0,1.0,1.0,3.0,167.96
50405,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,2,Laptop & Accessory,2,Single,1,0,13.0,1.0,1.0,8.0,176.25
50406,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Divorced,2,0,11.0,1.0,1.0,7.0,174.12
50407,0,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,2,Single,4,0,15.0,3.0,7.0,,211.58999999999997
50408,0,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,0.0,1.0,7.0,149.6
50409,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Divorced,6,1,21.0,0.0,1.0,12.0,204.75
50410,0,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,2,Grocery,3,Divorced,4,0,19.0,0.0,,3.0,248.14
50411,0,14.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Others,2,Married,4,0,15.0,,12.0,6.0,291.41
50412,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,1.0,2.0,2.0,154.05
50413,0,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,1.0,1.0,7.0,187.93
50414,0,14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Divorced,2,0,12.0,,2.0,10.0,291.89
50415,0,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,138.75
50416,1,,Phone,1,6.0,Debit Card,Female,3.0,5,Mobile,4,Single,8,1,13.0,1.0,3.0,7.0,122.16
50417,0,9.0,Computer,1,14.0,Debit Card,Female,3.0,2,Fashion,5,Divorced,10,0,14.0,0.0,1.0,,217.13
50418,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61
50419,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
50420,0,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,7.0,,13.0,237.7
50421,0,3.0,Mobile Phone,3,33.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,8,0,23.0,4.0,7.0,7.0,153.04
50422,0,2.0,Phone,3,,Debit Card,Male,2.0,3,Mobile,3,Single,2,0,11.0,0.0,1.0,0.0,126.41999999999999
50423,1,5.0,Computer,1,25.0,CC,Male,,2,Mobile,3,Married,7,1,12.0,2.0,2.0,2.0,127.59
50424,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,0,18.0,0.0,2.0,2.0,168.04
50425,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,1.0,4.0,3.0,161.42
50426,0,0.0,Phone,1,,CC,Male,2.0,3,Mobile,5,Divorced,2,0,14.0,0.0,1.0,2.0,125.0
50427,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,2,Laptop & Accessory,4,Divorced,10,0,15.0,3.0,3.0,6.0,163.89
50428,0,29.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Grocery,2,Divorced,8,0,11.0,0.0,1.0,,211.02999999999997
50429,0,13.0,Phone,1,,CC,Female,2.0,4,Mobile,2,Single,1,1,20.0,2.0,2.0,3.0,123.41999999999999
50430,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
50431,0,,Phone,3,16.0,E wallet,Male,2.0,3,Mobile,4,Married,2,0,14.0,0.0,2.0,2.0,122.97
50432,0,26.0,Phone,1,,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,3,0,17.0,1.0,2.0,2.0,124.5
50433,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,0.0,1.0,0.0,150.93
50434,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,2,0,15.0,2.0,4.0,7.0,153.09
50435,0,11.0,Phone,1,8.0,CC,Male,,3,Mobile,3,Divorced,7,1,13.0,0.0,1.0,1.0,130.57
50436,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151.21
50437,0,25.0,Mobile Phone,3,9.0,E wallet,Male,2.0,4,Grocery,5,Divorced,2,0,11.0,,1.0,16.0,268.56
50438,1,0.0,Phone,1,6.0,UPI,Male,,3,Mobile,2,Single,2,1,13.0,5.0,7.0,8.0,126.86000000000001
50439,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,161.8
50440,0,18.0,Mobile Phone,3,8.0,COD,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,0.0,3.0,1.0,166.32
50441,0,0.0,Phone,1,16.0,Credit Card,Male,3.0,2,Mobile,3,Single,2,0,18.0,1.0,1.0,2.0,135.05
50442,1,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,1.0,1.0,3.0,163.97
50443,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,2,Single,2,0,22.0,0.0,1.0,4.0,162.74
50444,1,18.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,5,Divorced,6,1,,1.0,1.0,4.0,298.59
50445,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,175.87
50446,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,142.58
50447,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,2,Married,4,0,14.0,2.0,2.0,0.0,143.64
50448,0,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,5,0,12.0,1.0,1.0,1.0,143.35
50449,1,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,1.0,1.0,2.0,153.26
50450,0,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,2,Single,3,0,16.0,0.0,1.0,3.0,132.8
50451,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,154.85
50452,0,2.0,Computer,3,5.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Divorced,1,0,19.0,0.0,1.0,1.0,143.42
50453,0,10.0,Phone,1,16.0,Debit Card,Female,,3,Mobile,5,Married,1,1,13.0,3.0,4.0,3.0,127.82
50454,0,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,4.0,4.0,12.0,159.8
50455,0,7.0,Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,143.81
50456,0,8.0,Phone,3,,Debit Card,Female,3.0,3,Mobile,2,Divorced,2,0,16.0,0.0,1.0,2.0,125.72
50457,0,3.0,Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Divorced,4,0,21.0,1.0,1.0,2.0,138.33
50458,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142.44
50459,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,6,0,17.0,1.0,1.0,2.0,165.0
50460,0,15.0,Computer,1,14.0,Debit Card,Male,3.0,3,Others,2,Married,2,0,13.0,,14.0,9.0,284.3
50461,1,,Mobile Phone,1,12.0,Debit Card,Male,3.0,1,Mobile Phone,5,Divorced,2,1,21.0,1.0,1.0,0.0,116.00999999999999
50462,0,0.0,Computer,1,15.0,Debit Card,Male,,4,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,126.94
50463,0,25.0,Phone,1,17.0,Debit Card,Female,,3,Laptop & Accessory,3,Divorced,9,0,20.0,1.0,1.0,4.0,131.49
50464,0,23.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Grocery,3,Divorced,6,0,16.0,,1.0,3.0,276.39
50465,1,0.0,Phone,1,,Debit Card,Female,2.0,4,Mobile,5,Divorced,2,1,11.0,0.0,1.0,0.0,123.19
50466,0,6.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,1,0,11.0,0.0,3.0,,216.91000000000003
50467,1,0.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,2.0,153.24
50468,0,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,2,Divorced,2,1,11.0,,3.0,0.0,267.52
50469,0,9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Divorced,1,0,15.0,0.0,1.0,5.0,152.28
50470,0,2.0,Phone,1,29.0,Debit Card,Male,,1,Mobile,3,Divorced,2,0,24.0,1.0,1.0,7.0,127.0
