CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51501,0,2.0,Computer,1,6.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,9.0,143.19
51502,0,24.0,Mobile Phone,1,13.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,17.0,1.0,1.0,0.0,161.32
51503,0,30.0,Phone,1,15.0,CC,Female,3.0,4,Mobile,4,Married,5,1,20.0,1.0,1.0,0.0,133.46
51504,0,13.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Fashion,1,Married,8,0,11.0,1.0,2.0,11.0,208.55
51505,0,,Computer,3,8.0,E wallet,Female,3.0,3,Mobile,3,Married,7,0,18.0,0.0,1.0,2.0,122.31
51506,0,0.0,Phone,1,,CC,Male,3.0,3,Mobile,1,Married,2,0,24.0,2.0,2.0,2.0,123.22999999999999
51507,0,,Computer,1,15.0,CC,Male,2.0,3,Mobile,4,Married,7,0,18.0,2.0,2.0,2.0,120.24000000000001
51508,0,1.0,Phone,1,27.0,CC,Male,,3,Mobile,1,Married,2,0,11.0,0.0,1.0,2.0,127.13
51509,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,1,Fashion,1,Married,4,1,16.0,1.0,1.0,4.0,194.39
51510,0,0.0,Computer,1,,CC,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66
51511,0,23.0,Mobile Phone,1,17.0,Debit Card,Female,2.0,3,Others,4,Single,4,0,,0.0,4.0,4.0,299.26
51512,0,14.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Married,5,0,12.0,1.0,1.0,8.0,124.50999999999999
51513,0,3.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,3,Fashion,1,Married,3,0,12.0,1.0,7.0,4.0,194.19
51514,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,186.86
51515,0,5.0,Phone,1,12.0,Debit Card,Male,,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38
51516,0,0.0,Phone,1,23.0,COD,Male,,3,Mobile,4,Married,1,1,16.0,0.0,1.0,1.0,130.58
51517,1,0.0,Computer,3,,COD,Female,3.0,5,Mobile,5,Single,1,0,21.0,1.0,1.0,0.0,123.25
51518,0,,Computer,1,9.0,CC,Male,1.0,3,Mobile,4,Single,5,0,12.0,2.0,7.0,2.0,120.88
51519,0,3.0,Computer,1,15.0,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11.0,5.0,6.0,10.0,130.72
51520,0,18.0,Mobile Phone,3,10.0,Debit Card,Female,1.0,3,Laptop & Accessory,5,Married,5,1,11.0,0.0,1.0,3.0,150.06
51521,0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57
51522,0,6.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,1,Single,1,0,14.0,1.0,1.0,2.0,125.0
51523,1,0.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Mobile Phone,1,Single,2,0,22.0,1.0,1.0,0.0,111.02000000000001
51524,0,19.0,Mobile Phone,3,6.0,E wallet,Female,3.0,3,Fashion,5,Married,2,0,25.0,8.0,15.0,7.0,204.53
51525,0,,Phone,1,15.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,12.0,1.0,2.0,1.0,122.88
51526,0,4.0,Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,1,Married,9,1,23.0,1.0,1.0,2.0,139.29
51527,0,,Phone,1,33.0,CC,Female,3.0,3,Mobile,4,Single,3,0,15.0,0.0,1.0,2.0,123.11000000000001
51528,1,4.0,Phone,3,26.0,E wallet,Female,,3,Mobile,4,Single,2,1,22.0,0.0,1.0,2.0,131.4
51529,0,23.0,Phone,1,6.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,3,0,15.0,1.0,1.0,2.0,136.9
51530,0,26.0,Phone,1,19.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,3.0,144.5
51531,0,6.0,Phone,1,20.0,CC,Female,,3,Mobile,4,Married,2,0,13.0,1.0,1.0,6.0,127.56
51532,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Married,2,0,14.0,,9.0,9.0,290.33
51533,0,28.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,1,Others,4,Single,9,0,11.0,,2.0,15.0,287.22
51534,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,9.0,195.47
51535,0,24.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Grocery,4,Single,4,0,18.0,1.0,,0.0,237.33999999999997
51536,0,25.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,3,Married,1,0,,7.0,11.0,9.0,299.99
51537,0,,Phone,1,15.0,CC,Female,4.0,3,Mobile,4,Single,2,0,16.0,0.0,1.0,3.0,122.78999999999999
51538,1,0.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,4,1,13.0,1.0,1.0,1.0,159.16
51539,0,,Computer,1,13.0,CC,Male,2.0,1,Mobile,1,Married,5,0,14.0,1.0,2.0,2.0,120.88999999999999
51540,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10,0,23.0,,11.0,8.0,267.92
