CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51701,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,7.0,152.96
51702,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,1.0,0.0,167.81
51703,1,,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001
51704,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53
51705,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,1.0,12.0,196.99
51706,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,167.55
51707,0,,Phone,1,16.0,Debit Card,Female,2.0,1,Mobile,3,Married,4,1,13.0,0.0,1.0,7.0,122.13
51708,0,0.0,Computer,3,,CC,Male,2.0,3,Mobile,1,Single,2,0,24.0,2.0,2.0,2.0,126.1
51709,1,0.0,Phone,3,11.0,E wallet,Female,,3,Mobile,3,Single,2,1,13.0,0.0,1.0,0.0,128.51
51710,0,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Married,7,0,20.0,1.0,1.0,3.0,134.52
51711,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,0.0,152.58
