CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54501,0,11.0,Mobile Phone,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,9,0,17.0,2.0,2.0,5.0,188.47
54502,0,12.0,Mobile Phone,1,22.0,Debit Card,Male,4.0,5,Fashion,1,Married,2,1,15.0,3.0,,10.0,240.10000000000002
54503,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Fashion,1,Single,3,1,15.0,5.0,5.0,11.0,196.43
54504,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,2.0,2.0,8.0,207.68
54505,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,2.0,2.0,14.0,205.95
54506,0,1.0,Mobile Phone,1,33.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,13.0,1.0,2.0,3.0,154.04
54507,0,15.0,Mobile Phone,1,13.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Single,8,1,16.0,2.0,2.0,3.0,185.32
54508,0,21.0,Computer,3,11.0,Credit Card,Male,4.0,4,Laptop & Accessory,3,Single,5,0,20.0,1.0,2.0,1.0,154.76
54509,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,1,Single,4,0,15.0,,2.0,1.0,284.92
54510,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171.49
54511,0,16.0,Mobile Phone,2,9.0,COD,Male,3.0,4,Mobile Phone,3,Married,2,1,12.0,2.0,2.0,1.0,151.96
54512,0,6.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,148.7
54513,0,22.0,Mobile Phone,3,36.0,Credit Card,Female,4.0,4,Fashion,3,Married,5,0,22.0,1.0,,1.0,250.04000000000002
54514,0,11.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,2,Laptop & Accessory,5,Married,6,1,14.0,7.0,7.0,8.0,184.74
54515,0,4.0,Computer,3,32.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,9,1,13.0,3.0,3.0,3.0,172.36
54516,0,1.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,18.0,1.0,8.0,8.0,177.96
54517,0,16.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,5,0,24.0,2.0,2.0,1.0,192.81
54518,1,1.0,Computer,3,7.0,COD,Female,4.0,5,Mobile Phone,4,Single,3,1,12.0,2.0,2.0,3.0,146.74
