CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52001,0,,Phone,2,9.0,UPI,Male,2.0,3,Mobile,4,Married,4,1,11.0,0.0,1.0,3.0,122.77000000000001
52002,1,0.0,Phone,1,31.0,Debit Card,Male,,3,Mobile,1,Single,2,1,24.0,0.0,1.0,1.0,127.94999999999999
52003,0,2.0,Phone,1,,CC,Female,3.0,4,Mobile,1,Married,7,0,14.0,1.0,1.0,3.0,125.32
52004,0,17.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,5,Married,2,1,13.0,5.0,7.0,1.0,125.59
52005,0,1.0,Phone,3,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,2.0,149.08
52006,1,20.0,Computer,1,,Debit Card,Male,2.0,4,Mobile,1,Married,10,1,14.0,1.0,1.0,0.0,123.80000000000001
52007,0,16.0,Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,147.65
52008,1,,Phone,3,8.0,CC,Female,2.0,4,Mobile,3,Single,2,0,13.0,1.0,1.0,2.0,120.44
52009,1,0.0,Phone,1,24.0,UPI,Female,,3,Mobile,1,Single,2,0,19.0,1.0,1.0,0.0,126.93
52010,0,9.0,Mobile Phone,1,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,1,1,17.0,2.0,4.0,11.0,165.86
52011,0,20.0,Phone,3,8.0,Debit Card,Female,3.0,4,Mobile,1,Single,2,1,18.0,0.0,1.0,2.0,132.94
52012,1,0.0,Phone,1,9.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,1,1,19.0,1.0,1.0,2.0,141.71
52013,1,4.0,Phone,1,8.0,Debit Card,Female,,5,Mobile,1,Married,5,1,13.0,0.0,1.0,0.0,127.78
52014,0,1.0,Phone,1,,CC,Female,3.0,3,Mobile,3,Married,6,0,18.0,0.0,2.0,2.0,123.77000000000001
52015,1,2.0,Phone,1,,CC,Male,3.0,3,Mobile,5,Married,8,1,21.0,1.0,2.0,2.0,124.03999999999999
52016,0,0.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,19.0,0.0,1.0,0.0,123.18
