CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54901,0,9.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Mobile Phone,1,Married,3,0,21.0,1.0,2.0,3.0,164.17
54902,0,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,3,Married,8,0,,1.0,2.0,1.0,308.03
54903,0,24.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,6,0,19.0,2.0,2.0,1.0,148.8
54904,0,31.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Grocery,1,Single,5,1,14.0,,5.0,4.0,262.26
54905,1,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,6,Laptop & Accessory,4,Married,7,0,16.0,2.0,2.0,1.0,172.77
54906,0,29.0,Computer,1,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,5,1,15.0,3.0,7.0,8.0,188.85
54907,0,15.0,Computer,1,14.0,Debit Card,Female,3.0,6,Others,3,Married,3,0,23.0,6.0,6.0,11.0,324.73
54908,0,12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,1,13.0,2.0,2.0,1.0,193.61
54909,1,1.0,Computer,3,36.0,Credit Card,Male,4.0,6,Laptop & Accessory,5,Single,10,0,19.0,2.0,3.0,3.0,174.69
54910,1,16.0,Mobile Phone,3,9.0,E wallet,Female,3.0,6,Others,1,Married,3,0,16.0,4.0,7.0,10.0,323.45
54911,0,18.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,2,Grocery,1,Married,5,1,19.0,5.0,,12.0,258.2
54912,0,24.0,Computer,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,2.0,14.0,188.47
54913,1,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3,0,17.0,4.0,16.0,15.0,152.43
54914,0,13.0,Computer,1,29.0,Credit Card,Female,3.0,4,Fashion,5,Single,3,1,14.0,2.0,,9.0,233.8
54915,0,7.0,Computer,3,15.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,2,0,20.0,1.0,3.0,3.0,148.42
54916,0,19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Grocery,1,Married,5,0,,1.0,2.0,2.0,301.5
54917,0,6.0,Computer,1,36.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,11,0,13.0,7.0,8.0,8.0,165.25
54918,0,8.0,Mobile Phone,3,7.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,,222.25
54919,0,31.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,5,1,15.0,2.0,,5.0,244.04000000000002
54920,0,19.0,Phone,2,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,5.0,146.77
54921,0,27.0,Computer,3,9.0,E wallet,Female,3.0,5,Fashion,4,Married,4,0,13.0,6.0,7.0,13.0,200.25
54922,1,1.0,Mobile Phone,1,22.0,UPI,Male,3.0,4,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,1.0,173.34
54923,1,1.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,8,1,15.0,1.0,2.0,3.0,145.42
54924,0,8.0,Phone,3,17.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,20.0,1.0,2.0,1.0,147.2
54925,0,2.0,Phone,3,17.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,0,23.0,1.0,2.0,1.0,135.52
54926,0,12.0,Computer,1,10.0,UPI,Male,3.0,4,Mobile Phone,3,Married,5,0,17.0,3.0,3.0,3.0,153.21
54927,0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,3,Married,4,1,,5.0,8.0,8.0,317.37
54928,0,11.0,Mobile Phone,1,10.0,UPI,Female,3.0,4,Laptop & Accessory,4,Single,5,0,16.0,2.0,2.0,2.0,166.07
54929,0,14.0,Mobile Phone,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,3,0,15.0,4.0,8.0,6.0,208.96
54930,0,1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,4.0,145.07
54931,0,20.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,1,Married,11,0,,2.0,3.0,3.0,321.27
54932,0,28.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,5,Fashion,3,Married,8,0,12.0,7.0,,1.0,231.86
54933,0,30.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,20.0,2.0,2.0,4.0,154.42
54934,0,10.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,5,Fashion,1,Single,2,0,12.0,6.0,8.0,,213.58
54935,0,29.0,Computer,1,9.0,Credit Card,Male,3.0,5,Grocery,5,Single,9,0,,3.0,7.0,3.0,292.56
54936,0,17.0,Mobile Phone,3,32.0,Credit Card,Male,4.0,5,Fashion,1,Married,7,0,14.0,2.0,,1.0,232.98000000000002
54937,1,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,1,Single,3,1,15.0,2.0,2.0,3.0,148.23
54938,1,1.0,Phone,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,14.0,1.0,2.0,1.0,139.16
54939,0,20.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,5,Laptop & Accessory,5,Married,10,1,24.0,2.0,2.0,8.0,171.15
54940,1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11,1,13.0,1.0,3.0,8.0,149.61
54941,1,1.0,Computer,1,31.0,Cash on Delivery,Male,4.0,5,Fashion,5,Single,3,0,13.0,2.0,2.0,,212.22
