CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54601,1,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,,224.5
54602,0,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Married,6,0,18.0,1.0,3.0,1.0,145.93
54603,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,1,Single,3,0,15.0,9.0,10.0,,224.8
54604,1,1.0,Computer,1,11.0,COD,Male,4.0,5,Mobile Phone,3,Single,7,0,17.0,1.0,2.0,3.0,163.94
54605,0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,7.0,7.0,8.0,165.51
54606,0,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,,2.0,8.0,9.0,293.35
54607,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187.3
54608,0,9.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,11,0,12.0,1.0,7.0,10.0,172.17
54609,0,14.0,Mobile Phone,1,13.0,Debit Card,Female,4.0,4,Grocery,3,Single,9,0,16.0,5.0,,14.0,257.37
54610,0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,162.55
54611,0,5.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,6,1,14.0,2.0,2.0,6.0,190.82
54612,0,16.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Fashion,5,Married,3,1,22.0,6.0,6.0,9.0,199.06
54613,0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173.05
54614,1,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152.41
54615,0,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,167.62
54616,0,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,2,Grocery,3,Married,6,0,20.0,,2.0,6.0,286.84
54617,0,5.0,Mobile Phone,3,14.0,Debit Card,Male,3.0,5,Fashion,1,Married,11,0,22.0,2.0,,2.0,240.57
54618,1,1.0,Computer,3,12.0,E wallet,Male,4.0,4,Mobile Phone,4,Single,3,1,15.0,2.0,2.0,1.0,143.78
54619,0,14.0,Computer,3,35.0,UPI,Male,3.0,6,Fashion,5,Married,5,0,16.0,1.0,,2.0,234.32
54620,0,15.0,Computer,1,9.0,UPI,Female,4.0,5,Laptop & Accessory,3,Single,4,1,18.0,1.0,2.0,8.0,193.11
54621,0,1.0,Mobile Phone,3,36.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,7,0,13.0,1.0,2.0,1.0,168.06
54622,0,9.0,Mobile Phone,3,7.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,3,0,17.0,2.0,2.0,4.0,173.59
54623,0,8.0,Mobile Phone,3,28.0,Debit Card,Male,4.0,2,Laptop & Accessory,1,Single,3,0,13.0,1.0,6.0,8.0,178.37
54624,1,1.0,Phone,1,31.0,COD,Male,4.0,6,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,148.4
54625,0,11.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,4,Fashion,1,Single,6,0,18.0,2.0,2.0,3.0,199.91
54626,0,20.0,Computer,1,25.0,Credit Card,Female,3.0,4,Fashion,3,Married,7,0,12.0,1.0,2.0,,230.27
54627,0,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Married,9,0,17.0,,12.0,9.0,290.95
54628,0,11.0,Computer,3,16.0,Credit Card,Male,4.0,4,Fashion,4,Married,3,0,14.0,2.0,8.0,,213.34
54629,0,26.0,Mobile Phone,1,13.0,COD,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,180.77
54630,1,1.0,Computer,3,18.0,UPI,Male,3.0,2,Laptop & Accessory,3,Married,10,0,13.0,2.0,2.0,3.0,172.07
54631,0,1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149.0
54632,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,20.0,1.0,2.0,,223.24
54633,0,11.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,8,0,13.0,5.0,5.0,4.0,189.47
54634,0,23.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,5,Others,3,Married,3,1,,2.0,2.0,10.0,320.02
54635,0,1.0,Mobile Phone,1,30.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,5.0,152.25
54636,0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,187.72
54637,0,1.0,Phone,1,24.0,UPI,Male,4.0,5,Mobile Phone,4,Married,3,0,22.0,2.0,2.0,1.0,146.27
54638,0,24.0,Computer,2,10.0,Credit Card,Male,4.0,4,Others,4,Married,3,0,,2.0,11.0,8.0,307.0
54639,0,1.0,Phone,3,20.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,7.0,145.96
54640,1,1.0,Computer,1,14.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,17.0,1.0,2.0,3.0,153.86
