CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55601,0,10.0,Computer,1,11.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Married,9,0,14.0,1.0,2.0,3.0,176.31
55602,0,30.0,Computer,1,8.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,22.0,1.0,2.0,10.0,188.06
55603,1,1.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,11,1,15.0,3.0,3.0,3.0,172.87
55604,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,3,Married,7,0,,1.0,5.0,15.0,313.8
55605,1,20.0,Phone,1,14.0,COD,Male,4.0,4,Mobile Phone,3,Married,10,0,12.0,7.0,10.0,9.0,148.39
55606,0,15.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,5,Grocery,4,Married,2,0,24.0,2.0,2.0,11.0,260.7
55607,0,8.0,Mobile Phone,3,35.0,E wallet,Female,4.0,5,Laptop & Accessory,3,Married,3,0,22.0,2.0,2.0,8.0,192.12
55608,0,10.0,Computer,3,22.0,E wallet,Male,3.0,6,Laptop & Accessory,1,Married,3,0,25.0,6.0,12.0,12.0,179.06
55609,0,15.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,4,0,12.0,2.0,2.0,,214.38
55610,0,6.0,Phone,1,9.0,COD,Male,4.0,4,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,3.0,149.39
55611,0,9.0,Mobile Phone,2,33.0,Debit Card,Female,3.0,4,Fashion,1,Single,3,1,17.0,2.0,2.0,,213.37
55612,0,12.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Married,3,0,12.0,1.0,2.0,10.0,178.43
55613,1,14.0,Computer,3,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,2.0,192.28
55614,0,10.0,Mobile Phone,3,18.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,1.0,191.52
55615,0,19.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,10,0,16.0,1.0,2.0,2.0,173.5
55616,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,1.0,5,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09
55617,0,9.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,1,15.0,1.0,2.0,3.0,181.89
55618,0,14.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4,0,15.0,1.0,2.0,3.0,145.01
55619,0,9.0,Mobile Phone,1,8.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,3,0,13.0,2.0,2.0,2.0,154.77
55620,0,3.0,Mobile Phone,1,20.0,UPI,Male,3.0,5,Laptop & Accessory,4,Married,6,1,14.0,1.0,2.0,4.0,165.25
55621,0,3.0,Mobile Phone,1,35.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3,0,15.0,1.0,2.0,5.0,162.85
55622,1,14.0,Mobile Phone,3,35.0,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,3.0,,1.0,233.54000000000002
55623,0,13.0,Mobile Phone,3,31.0,E wallet,Female,3.0,5,Grocery,1,Married,2,0,12.0,4.0,,7.0,245.31
55624,0,5.0,Computer,1,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Single,2,0,20.0,2.0,2.0,,224.36
55625,0,1.0,Mobile Phone,3,12.0,UPI,Female,2.0,5,Mobile Phone,3,Single,2,0,19.0,2.0,2.0,1.0,154.66
55626,0,10.0,Computer,1,30.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,150.71
55627,0,13.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,5,Fashion,5,Married,6,0,16.0,1.0,2.0,,224.91
55628,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,2,Laptop & Accessory,4,Married,3,1,21.0,1.0,2.0,4.0,186.42
55629,0,23.0,Computer,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,15.0,2.0,2.0,9.0,178.9
55630,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,2,Laptop & Accessory,3,Married,4,0,13.0,2.0,2.0,3.0,169.04
