CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55501,0,10.0,Mobile Phone,3,17.0,COD,Female,4.0,5,Laptop & Accessory,3,Married,3,1,14.0,1.0,2.0,8.0,181.73
55502,0,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97
55503,0,8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4,Fashion,1,Married,4,1,14.0,1.0,2.0,,222.13
55504,0,3.0,Phone,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,1.0,2.0,3.0,145.62
55505,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,7,1,23.0,1.0,2.0,5.0,167.84
55506,0,9.0,Mobile Phone,1,23.0,UPI,Female,3.0,5,Laptop & Accessory,4,Married,2,1,12.0,1.0,2.0,3.0,172.88
55507,0,19.0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,9.0,184.06
55508,0,10.0,Computer,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,1,Single,3,0,22.0,2.0,2.0,9.0,163.86
55509,0,14.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Grocery,5,Married,4,0,,3.0,12.0,17.0,293.23
55510,0,1.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33
55511,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Single,2,0,15.0,1.0,2.0,8.0,190.0
55512,0,22.0,Computer,1,29.0,Credit Card,Female,3.0,4,Grocery,1,Married,5,0,,2.0,5.0,8.0,296.74
55513,0,18.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,2,Laptop & Accessory,5,Married,4,0,16.0,2.0,3.0,3.0,175.33
55514,1,1.0,Computer,1,23.0,COD,Male,3.0,6,Mobile Phone,5,Married,3,1,24.0,1.0,4.0,1.0,148.07
