CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54401,0,13.0,Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,9,0,15.0,2.0,2.0,3.0,147.32
54402,0,6.0,Computer,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,169.65
54403,0,15.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,17.0,1.0,2.0,1.0,155.72
54404,0,14.0,Mobile Phone,1,31.0,COD,Male,4.0,4,Laptop & Accessory,1,Married,3,0,18.0,3.0,5.0,8.0,158.19
54405,0,19.0,Mobile Phone,1,7.0,UPI,Male,4.0,2,Others,1,Married,2,0,,2.0,2.0,8.0,317.02
54406,0,5.0,Computer,1,10.0,Credit Card,Male,4.0,4,Fashion,3,Married,11,0,13.0,,3.0,3.0,261.75
54407,0,7.0,Mobile Phone,1,12.0,Debit Card,Female,4.0,5,Mobile Phone,1,Married,3,0,14.0,1.0,2.0,3.0,154.11
54408,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Married,8,0,14.0,1.0,6.0,10.0,184.57
54409,0,11.0,Mobile Phone,1,7.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,4,0,15.0,1.0,2.0,3.0,164.2
54410,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189.34
54411,1,1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,1.0,2.0,,225.48
54412,0,13.0,Computer,1,9.0,Cash on Delivery,Female,4.0,4,Fashion,3,Single,2,0,26.0,7.0,,9.0,234.38
54413,0,3.0,Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,0,20.0,2.0,2.0,6.0,148.4
54414,0,16.0,Mobile Phone,1,24.0,Debit Card,Female,3.0,2,Laptop & Accessory,5,Single,5,1,14.0,2.0,2.0,3.0,190.45
54415,0,3.0,Mobile Phone,3,27.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,4,0,15.0,2.0,2.0,3.0,194.31
54416,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,13.0,2.0,2.0,3.0,173.98
54417,0,16.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,5,Married,2,1,12.0,8.0,8.0,9.0,150.93
54418,0,14.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Others,3,Married,2,0,,4.0,4.0,10.0,319.36
54419,0,25.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,3,0,12.0,2.0,2.0,1.0,152.23
54420,1,1.0,Computer,1,36.0,Credit Card,Male,4.0,5,Mobile Phone,4,Single,2,0,12.0,1.0,2.0,5.0,159.79
54421,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,21.0,1.0,2.0,4.0,152.94
54422,0,12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,8.0,6.0,177.49
54423,0,6.0,Phone,1,9.0,COD,Male,3.0,5,Laptop & Accessory,5,Single,6,0,14.0,1.0,2.0,5.0,146.76
54424,0,20.0,Mobile Phone,3,9.0,Cash on Delivery,Female,4.0,6,Grocery,4,Married,5,1,,7.0,8.0,8.0,293.72
54425,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,4,0,12.0,1.0,2.0,1.0,159.85
54426,0,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,4,0,20.0,2.0,2.0,1.0,191.44
54427,0,5.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,2,0,22.0,1.0,8.0,9.0,180.82
