CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51401,0,6.0,Computer,1,29.0,Debit Card,Female,3.0,3,Fashion,1,Single,2,1,12.0,3.0,,12.0,234.57999999999998
51402,0,8.0,Computer,3,5.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,22.0,0.0,1.0,8.0,190.69
51403,0,8.0,Phone,1,29.0,Credit Card,Female,1.0,3,Mobile Phone,5,Married,4,1,15.0,0.0,2.0,2.0,140.14
51404,0,4.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,4,0,22.0,0.0,1.0,7.0,159.15
51405,0,10.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,18.0,0.0,1.0,7.0,159.93
51406,0,5.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,1,22.0,5.0,7.0,8.0,161.62
51407,0,11.0,Computer,1,,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,11.0,6.0,9.0,9.0,124.06
51408,0,23.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Others,3,Married,6,1,12.0,,13.0,8.0,287.4
51409,0,30.0,Mobile Phone,3,31.0,Debit Card,Female,4.0,3,Fashion,5,Single,8,0,11.0,6.0,7.0,9.0,176.37
51410,0,9.0,Mobile Phone,1,14.0,Cash on Delivery,Female,2.0,3,Fashion,3,Married,2,0,13.0,7.0,12.0,8.0,200.96
51411,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,3,Grocery,3,Married,3,1,14.0,1.0,,2.0,247.56
51412,0,9.0,Computer,1,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,3.0,164.99
51413,0,18.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,5,Married,3,0,17.0,0.0,1.0,0.0,197.24
51414,0,,Computer,1,6.0,CC,Male,3.0,3,Mobile,5,Married,5,0,13.0,0.0,1.0,2.0,121.94
51415,1,0.0,Phone,1,15.0,CC,Male,3.0,4,Mobile,3,Married,1,1,17.0,1.0,1.0,0.0,133.88
51416,0,30.0,Computer,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,8,0,11.0,1.0,1.0,3.0,154.73
51417,0,2.0,Phone,1,8.0,Debit Card,Male,,3,Mobile,4,Married,1,0,23.0,1.0,1.0,4.0,127.03
51418,0,4.0,Phone,1,,CC,Male,2.0,3,Mobile,4,Single,2,0,17.0,1.0,1.0,0.0,125.00999999999999
51419,0,5.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,17.0,1.0,1.0,9.0,162.2
51420,0,9.0,Phone,1,12.0,Debit Card,Female,,1,Mobile,1,Married,4,0,12.0,0.0,1.0,0.0,130.38
51421,0,4.0,Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,1.0,8.0,144.24
51422,0,8.0,Phone,3,6.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,2.0,8.0,143.12
51423,0,18.0,Mobile Phone,1,12.0,UPI,Male,2.0,3,Fashion,5,Married,5,1,14.0,1.0,,0.0,232.45
51424,0,10.0,Mobile Phone,1,13.0,Credit Card,Male,1.0,3,Fashion,3,Single,5,0,13.0,0.0,,2.0,236.64
51425,0,19.0,Mobile Phone,2,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,1,22.0,1.0,1.0,2.0,150.21
51426,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,3.0,0.0,151.26
51427,0,8.0,Phone,1,6.0,CC,Male,,4,Mobile,3,Single,2,0,18.0,1.0,1.0,4.0,128.59
51428,0,28.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,3,Fashion,1,Married,4,0,14.0,0.0,1.0,0.0,202.39
51429,0,11.0,Computer,1,12.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,8,1,12.0,0.0,1.0,9.0,153.29
51430,0,7.0,Phone,1,6.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,15.0,1.0,1.0,3.0,143.25
51431,0,29.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,5,Fashion,1,Single,5,0,11.0,0.0,1.0,2.0,172.6
51432,0,0.0,Phone,3,,COD,Male,3.0,3,Mobile,5,Married,4,0,13.0,1.0,1.0,0.0,123.22
51433,0,,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,23.0,1.0,1.0,3.0,120.75
51434,0,3.0,Phone,1,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,10.0,8.0,141.52
51435,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,1,Single,2,0,16.0,3.0,4.0,7.0,196.19
