CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52401,0,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,,6.0,9.0,270.07
52402,1,0.0,Computer,3,7.0,COD,Male,,3,Mobile,3,Married,4,0,15.0,1.0,1.0,2.0,129.09
52403,1,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,0.0,157.65
52404,1,0.0,Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,4.0,10.0,10.0,145.99
52405,0,8.0,Phone,3,,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,13.0,0.0,1.0,0.0,124.03999999999999
52406,1,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,5,Single,3,1,11.0,0.0,1.0,0.0,131.72
52407,0,,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,0.0,120.33000000000001
52408,0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,2.0,2.0,2.0,202.09
52409,0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2
52410,0,,Phone,2,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999
52411,0,28.0,Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,1,16.0,1.0,1.0,2.0,140.35
52412,0,6.0,Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Married,9,0,11.0,1.0,1.0,2.0,138.38
52413,0,20.0,Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,17.0,1.0,1.0,2.0,145.91
