CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53101,0,4.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Laptop & Accessory,2,Single,4,0,21.0,1.0,2.0,3.0,185.91
53102,0,31.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,4,Others,5,Divorced,7,0,,1.0,12.0,11.0,320.66
53103,0,20.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,1.0,2.0,9.0,173.1
53104,0,16.0,Computer,1,35.0,COD,Female,3.0,5,Laptop & Accessory,2,Divorced,2,0,12.0,1.0,2.0,5.0,170.23
53105,1,1.0,Mobile Phone,3,7.0,COD,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,2.0,2.0,5.0,157.02
53106,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,1.0,148.51
53107,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142.02
53108,0,14.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Others,3,Divorced,2,0,,1.0,2.0,13.0,305.41
53109,0,1.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Mobile Phone,2,Married,3,0,23.0,2.0,2.0,3.0,153.86
53110,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,6,0,16.0,1.0,2.0,5.0,145.97
53111,0,3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,19.0,2.0,,8.0,244.35000000000002
53112,1,1.0,Mobile Phone,1,32.0,COD,Female,4.0,5,Mobile Phone,4,Divorced,7,0,17.0,1.0,2.0,2.0,150.46
53113,1,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,2,Single,3,0,13.0,2.0,2.0,1.0,150.64
53114,0,4.0,Computer,3,29.0,UPI,Female,4.0,4,Fashion,5,Divorced,2,0,12.0,3.0,8.0,9.0,209.12
53115,0,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,2,Married,5,0,13.0,,2.0,1.0,266.18
53116,0,24.0,Mobile Phone,1,36.0,Debit Card,Male,3.0,5,Grocery,3,Divorced,2,0,,12.0,16.0,8.0,295.46
53117,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,15.0,6.0,7.0,8.0,150.64
53118,0,31.0,Computer,3,35.0,E wallet,Female,4.0,5,Fashion,5,Divorced,6,0,20.0,14.0,14.0,,227.66
53119,0,21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,2,Married,7,0,14.0,1.0,2.0,5.0,175.7
53120,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,8,0,,1.0,2.0,2.0,303.61
53121,0,9.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,2,0,16.0,3.0,5.0,4.0,167.3
53122,0,28.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,9,0,12.0,2.0,2.0,1.0,162.8
53123,0,8.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,3,Married,5,0,13.0,6.0,6.0,8.0,152.68
53124,0,20.0,Mobile Phone,3,17.0,E wallet,Female,4.0,5,Fashion,2,Divorced,4,1,20.0,2.0,2.0,,215.71
53125,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Fashion,4,Married,3,0,26.0,2.0,2.0,9.0,231.48000000000002
53126,1,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,9,1,13.0,,8.0,8.0,261.1
53127,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,2,Married,9,0,14.0,1.0,2.0,4.0,159.08
53128,0,4.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4,Mobile Phone,4,Single,2,0,15.0,2.0,2.0,3.0,154.83
53129,0,9.0,Mobile Phone,1,23.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,6,1,13.0,1.0,2.0,1.0,201.32
53130,1,1.0,Computer,1,27.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,13.0,2.0,2.0,,223.24
53131,1,1.0,Computer,2,30.0,UPI,Female,3.0,4,Fashion,5,Married,11,1,16.0,2.0,2.0,,224.5
53132,0,16.0,Computer,1,12.0,UPI,Male,4.0,4,Mobile Phone,3,Divorced,6,0,18.0,3.0,3.0,1.0,145.93
53133,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,2,Single,3,0,15.0,2.0,10.0,,224.8
53134,1,1.0,Computer,1,11.0,COD,Male,3.0,5,Mobile Phone,3,Single,7,0,17.0,2.0,2.0,3.0,163.94
53135,0,22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,4,0,15.0,5.0,7.0,8.0,165.51
53136,0,29.0,Mobile Phone,3,25.0,Debit Card,Female,3.0,4,Grocery,4,Single,5,0,,1.0,8.0,8.0,293.35
53137,0,15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,9,0,15.0,1.0,2.0,11.0,187.3
