CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52201,0,10.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,2,0,13.0,0.0,3.0,11.0,164.74
52202,0,0.0,Phone,1,5.0,Debit Card,Male,,4,Mobile,3,Single,2,0,12.0,0.0,1.0,2.0,130.33
52203,1,7.0,Phone,1,16.0,Debit Card,Male,,3,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,129.36
52204,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06
52205,0,,Phone,1,21.0,Debit Card,Female,3.0,5,Mobile,1,Married,1,1,18.0,1.0,1.0,3.0,121.68
52206,1,0.0,Computer,1,9.0,Debit Card,Male,,4,Mobile,1,Married,1,1,11.0,0.0,1.0,0.0,128.53
52207,0,19.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Grocery,5,Married,9,0,23.0,,15.0,9.0,270.48
52208,0,,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile,3,Single,3,0,13.0,1.0,1.0,0.0,122.9
52209,0,6.0,Phone,2,8.0,UPI,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,1.0,1.0,4.0,136.0
52210,1,,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,5,Married,7,0,17.0,0.0,1.0,0.0,121.07
52211,0,3.0,Phone,3,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,9,0,19.0,1.0,1.0,3.0,141.15
52212,0,13.0,Computer,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,6,0,12.0,1.0,1.0,0.0,143.27
52213,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Married,3,0,22.0,,2.0,2.0,278.56
52214,0,1.0,Phone,1,25.0,CC,Male,3.0,4,Mobile,5,Married,2,0,12.0,1.0,3.0,3.0,131.96
52215,0,19.0,Mobile Phone,1,21.0,Debit Card,Male,2.0,3,Others,4,Married,6,0,11.0,,1.0,3.0,290.81
52216,0,8.0,Mobile Phone,3,23.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,4,1,15.0,0.0,1.0,7.0,189.66
52217,1,,Phone,1,23.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,1.0,1.0,0.0,122.1
52218,0,6.0,Computer,3,31.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,1.0,1.0,145.39
52219,0,9.0,Phone,1,12.0,Debit Card,Male,,5,Mobile,3,Married,2,0,14.0,1.0,1.0,7.0,127.41
52220,0,3.0,Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,4.0,8.0,9.0,134.91
52221,0,17.0,Phone,1,35.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,25.0,6.0,13.0,17.0,145.41
52222,0,0.0,Phone,3,27.0,E wallet,Male,,1,Mobile,1,Single,2,0,17.0,2.0,2.0,2.0,126.78
52223,0,19.0,Mobile Phone,1,8.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,173.79
52224,0,15.0,Computer,2,8.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,8,0,16.0,1.0,1.0,3.0,162.72
52225,0,30.0,Mobile Phone,3,13.0,E wallet,Male,2.0,1,Laptop & Accessory,1,Married,1,1,18.0,0.0,1.0,9.0,152.2
52226,0,5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile,4,Married,2,0,20.0,2.0,2.0,2.0,134.0
52227,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98
52228,0,9.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,7.0,7.0,7.0,202.52
52229,0,6.0,Phone,1,15.0,CC,Male,,3,Mobile,1,Married,1,0,13.0,0.0,4.0,10.0,127.81
52230,0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52
52231,0,0.0,Phone,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,1,0,14.0,1.0,1.0,1.0,149.5
52232,0,3.0,Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,1,1,21.0,3.0,5.0,7.0,135.79
52233,0,15.0,Computer,1,32.0,Credit Card,Female,2.0,3,Fashion,5,Married,4,1,17.0,0.0,,0.0,231.91000000000003
52234,0,8.0,Computer,3,14.0,E wallet,Female,3.0,4,Fashion,1,Married,5,1,11.0,3.0,4.0,12.0,203.77
52235,0,,Phone,1,20.0,Debit Card,Male,2.0,3,Mobile,5,Married,2,1,14.0,5.0,6.0,8.0,122.35
52236,0,27.0,Computer,1,7.0,Debit Card,Female,2.0,3,Fashion,3,Married,8,0,17.0,0.0,1.0,4.0,205.02
52237,0,,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,1,Married,2,0,13.0,1.0,7.0,7.0,120.11000000000001
52238,1,,Computer,1,16.0,CC,Female,3.0,4,Mobile Phone,4,Single,2,1,25.0,0.0,1.0,0.0,118.59
52239,0,2.0,Phone,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,0,15.0,1.0,1.0,2.0,137.6
52240,0,27.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Grocery,1,Married,4,0,14.0,,1.0,9.0,277.79
52241,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168.33
52242,0,4.0,Mobile Phone,1,30.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,1.0,8.0,168.12
52243,0,30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,6,0,17.0,0.0,1.0,5.0,151.71
52244,0,16.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Others,1,Married,4,0,,1.0,1.0,7.0,297.4
52245,0,22.0,Mobile Phone,1,10.0,Credit Card,Male,2.0,4,Others,3,Married,3,0,13.0,,1.0,0.0,287.11
52246,0,9.0,Computer,1,9.0,COD,Male,2.0,3,Mobile Phone,4,Married,2,0,12.0,0.0,1.0,7.0,136.92
